,event_0,event_1,event_2,event_3,event_4,event_5
1148,1147,51.0,54.0,51.0,53.0,55.0
1149,1148,53.0,51.0,53.0,52.0,51.0
1150,1149,53.0,53.0,50.0,52.0,54.0
1151,1150,51.0,52.0,55.0,52.0,52.0
1152,1151,52.0,52.0,53.0,50.0,52.0
1153,1152,55.0,54.0,51.0,55.0,53.0
1154,1153,52.0,54.0,53.0,52.0,53.0
1155,1154,53.0,53.0,53.0,50.0,52.0
1156,1155,54.0,55.0,53.0,52.0,51.0
1157,1156,52.0,55.0,52.0,52.0,53.0
1158,1157,55.0,52.0,53.0,53.0,54.0
1159,1158,53.0,49.0,54.0,53.0,51.0
1160,1159,53.0,54.0,53.0,53.0,52.0
1161,1160,53.0,52.0,55.0,55.0,53.0
1162,1161,54.0,52.0,52.0,54.0,54.0
1163,1162,53.0,52.0,52.0,55.0,53.0
1164,1163,52.0,53.0,53.0,52.0,52.0
1165,1164,52.0,53.0,52.0,53.0,54.0
1166,1165,53.0,53.0,52.0,53.0,53.0
1167,1166,53.0,54.0,55.0,50.0,54.0
1168,1167,53.0,53.0,53.0,52.0,54.0
1169,1168,51.0,53.0,54.0,53.0,53.0
1170,1169,52.0,52.0,53.0,53.0,52.0
1171,1170,54.0,52.0,53.0,51.0,52.0
1172,1171,52.0,53.0,53.0,50.0,53.0
1173,1172,56.0,52.0,51.0,52.0,54.0
1174,1173,52.0,54.0,54.0,52.0,52.0
1175,1174,51.0,54.0,53.0,54.0,53.0
1176,1175,54.0,51.0,51.0,55.0,54.0
1177,1176,52.0,56.0,53.0,52.0,53.0
1178,1177,53.0,52.0,53.0,54.0,53.0
1179,1178,52.0,52.0,53.0,53.0,54.0
1180,1179,52.0,54.0,52.0,54.0,54.0
1181,1180,52.0,51.0,52.0,53.0,53.0
1182,1181,53.0,52.0,51.0,56.0,51.0
1183,1182,53.0,53.0,51.0,54.0,53.0
1184,1183,52.0,51.0,53.0,52.0,52.0
1185,1184,54.0,52.0,55.0,53.0,54.0
1186,1185,55.0,52.0,51.0,54.0,51.0
1187,1186,50.0,55.0,52.0,52.0,53.0
1188,1187,53.0,53.0,52.0,51.0,51.0
1189,1188,53.0,54.0,52.0,53.0,50.0
1190,1189,53.0,55.0,53.0,55.0,51.0
1191,1190,52.0,54.0,53.0,52.0,53.0
1192,1191,53.0,55.0,51.0,52.0,52.0
1193,1192,52.0,53.0,52.0,54.0,52.0
1194,1193,50.0,52.0,52.0,52.0,52.0
1195,1194,51.0,53.0,54.0,55.0,54.0
1196,1195,52.0,52.0,53.0,52.0,54.0
1197,1196,51.0,53.0,53.0,54.0,53.0
1198,1197,51.0,54.0,54.0,53.0,55.0
1199,1198,51.0,53.0,51.0,53.0,51.0
1200,1199,53.0,54.0,52.0,54.0,53.0
1201,1200,51.0,54.0,52.0,53.0,53.0
1202,1201,52.0,53.0,52.0,51.0,51.0
1203,1202,55.0,54.0,51.0,53.0,54.0
1204,1203,53.0,52.0,51.0,56.0,53.0
1205,1204,53.0,53.0,52.0,54.0,54.0
1206,1205,53.0,53.0,52.0,54.0,52.0
1207,1206,53.0,55.0,53.0,52.0,53.0
1208,1207,54.0,51.0,52.0,54.0,52.0
1209,1208,55.0,54.0,52.0,53.0,52.0
1210,1209,54.0,55.0,52.0,52.0,54.0
1211,1210,53.0,54.0,52.0,52.0,54.0
1212,1211,52.0,53.0,52.0,52.0,54.0
1213,1212,53.0,53.0,51.0,53.0,51.0
1214,1213,52.0,52.0,53.0,54.0,51.0
1215,1214,53.0,51.0,55.0,53.0,52.0
1216,1215,51.0,51.0,51.0,53.0,52.0
1217,1216,51.0,52.0,54.0,52.0,53.0
1218,1217,52.0,54.0,51.0,52.0,52.0
1219,1218,54.0,52.0,52.0,55.0,52.0
1220,1219,53.0,51.0,54.0,53.0,53.0
1221,1220,51.0,53.0,51.0,53.0,52.0
1222,1221,54.0,51.0,53.0,53.0,52.0
1223,1222,54.0,51.0,52.0,54.0,52.0
1224,1223,51.0,53.0,52.0,53.0,51.0
1225,1224,53.0,54.0,54.0,55.0,53.0
1226,1225,54.0,54.0,53.0,52.0,51.0
1227,1226,51.0,53.0,54.0,54.0,51.0
1228,1227,54.0,52.0,51.0,54.0,51.0
1229,1228,54.0,54.0,51.0,53.0,52.0
1230,1229,54.0,52.0,53.0,55.0,53.0
1231,1230,54.0,54.0,52.0,54.0,53.0
1232,1231,51.0,53.0,53.0,55.0,52.0
1233,1232,53.0,54.0,53.0,54.0,53.0
1234,1233,51.0,56.0,53.0,53.0,53.0
1235,1234,52.0,52.0,53.0,54.0,54.0
1236,1235,53.0,52.0,53.0,53.0,52.0
1237,1236,53.0,54.0,52.0,52.0,54.0
1238,1237,53.0,53.0,51.0,52.0,52.0
1239,1238,54.0,55.0,54.0,53.0,52.0
1240,1239,53.0,55.0,52.0,53.0,51.0
1241,1240,53.0,52.0,52.0,53.0,52.0
1242,1241,52.0,54.0,52.0,50.0,54.0
1243,1242,55.0,53.0,50.0,53.0,54.0
1244,1243,54.0,53.0,52.0,54.0,53.0
1245,1244,53.0,55.0,54.0,52.0,53.0
1246,1245,54.0,53.0,54.0,53.0,51.0
1247,1246,51.0,52.0,52.0,53.0,55.0
1248,1247,53.0,52.0,51.0,54.0,51.0
1249,1248,55.0,54.0,53.0,55.0,54.0
1250,1249,53.0,54.0,52.0,56.0,52.0
1251,1250,53.0,52.0,51.0,55.0,52.0
1252,1251,52.0,54.0,54.0,53.0,51.0
1253,1252,53.0,53.0,52.0,53.0,52.0
1254,1253,53.0,54.0,52.0,54.0,51.0
1255,1254,52.0,53.0,53.0,55.0,53.0
1256,1255,53.0,51.0,54.0,54.0,53.0
1257,1256,53.0,53.0,52.0,54.0,51.0
1258,1257,53.0,54.0,51.0,54.0,53.0
1259,1258,53.0,53.0,52.0,54.0,51.0
1260,1259,51.0,53.0,52.0,54.0,53.0
1261,1260,52.0,53.0,52.0,53.0,53.0
1262,1261,52.0,54.0,53.0,53.0,53.0
1263,1262,54.0,53.0,52.0,53.0,53.0
1264,1263,52.0,51.0,53.0,55.0,52.0
1265,1264,52.0,54.0,53.0,53.0,52.0
1266,1265,53.0,52.0,53.0,52.0,53.0
1267,1266,53.0,53.0,54.0,51.0,51.0
1268,1267,52.0,54.0,53.0,53.0,55.0
1269,1268,53.0,53.0,55.0,54.0,52.0
1270,1269,53.0,54.0,52.0,53.0,51.0
1271,1270,53.0,52.0,50.0,52.0,54.0
1272,1271,53.0,54.0,52.0,52.0,52.0
1273,1272,53.0,54.0,52.0,52.0,52.0
1274,1273,52.0,53.0,53.0,54.0,52.0
1275,1274,52.0,53.0,52.0,55.0,51.0
1276,1275,54.0,53.0,52.0,54.0,51.0
1277,1276,52.0,53.0,52.0,55.0,51.0
1278,1277,51.0,52.0,52.0,55.0,53.0
1279,1278,52.0,54.0,52.0,55.0,51.0
1280,1279,54.0,52.0,52.0,53.0,54.0
1281,1280,51.0,53.0,54.0,55.0,54.0
1282,1281,53.0,54.0,53.0,53.0,52.0
1283,1282,55.0,53.0,53.0,55.0,53.0
1284,1283,51.0,52.0,54.0,53.0,52.0
1285,1284,52.0,53.0,51.0,54.0,53.0
1286,1285,52.0,50.0,54.0,53.0,53.0
1287,1286,52.0,51.0,53.0,53.0,51.0
1288,1287,53.0,53.0,54.0,52.0,52.0
1289,1288,53.0,52.0,55.0,52.0,51.0
1290,1289,52.0,53.0,52.0,53.0,54.0
1291,1290,54.0,53.0,52.0,51.0,53.0
1292,1291,52.0,55.0,53.0,53.0,53.0
1293,1292,53.0,52.0,53.0,55.0,52.0
1294,1293,52.0,51.0,53.0,54.0,54.0
1295,1294,54.0,56.0,52.0,51.0,55.0
1296,1295,53.0,53.0,52.0,50.0,51.0
1297,1296,52.0,55.0,53.0,52.0,53.0
1298,1297,52.0,52.0,55.0,52.0,51.0
1299,1298,52.0,55.0,51.0,51.0,52.0
1300,1299,52.0,55.0,52.0,53.0,52.0
1301,1300,51.0,53.0,51.0,54.0,53.0
1302,1301,52.0,53.0,52.0,52.0,54.0
1303,1302,51.0,56.0,51.0,52.0,54.0
1304,1303,52.0,55.0,54.0,52.0,51.0
1305,1304,52.0,53.0,53.0,54.0,55.0
1306,1305,53.0,51.0,53.0,51.0,52.0
1307,1306,51.0,54.0,53.0,54.0,55.0
1308,1307,54.0,53.0,53.0,55.0,53.0
1309,1308,52.0,53.0,53.0,52.0,51.0
1310,1309,52.0,55.0,53.0,53.0,55.0
1311,1310,51.0,53.0,52.0,53.0,52.0
1312,1311,54.0,55.0,51.0,52.0,52.0
1313,1312,54.0,53.0,55.0,53.0,52.0
1314,1313,52.0,53.0,53.0,49.0,52.0
1315,1314,54.0,53.0,52.0,51.0,54.0
1316,1315,54.0,51.0,52.0,51.0,51.0
1317,1316,53.0,54.0,53.0,53.0,53.0
1318,1317,54.0,51.0,53.0,54.0,54.0
1319,1318,51.0,52.0,52.0,53.0,52.0
1320,1319,52.0,52.0,52.0,52.0,55.0
1321,1320,53.0,52.0,52.0,54.0,53.0
1322,1321,55.0,52.0,53.0,54.0,55.0
1323,1322,53.0,53.0,53.0,53.0,53.0
1324,1323,51.0,54.0,52.0,52.0,53.0
1325,1324,52.0,51.0,53.0,54.0,52.0
1326,1325,52.0,53.0,52.0,54.0,54.0
1327,1326,53.0,55.0,53.0,53.0,55.0
1328,1327,53.0,55.0,51.0,53.0,54.0
1329,1328,52.0,53.0,55.0,52.0,53.0
1330,1329,55.0,53.0,53.0,53.0,53.0
1331,1330,53.0,53.0,52.0,54.0,53.0
1332,1331,52.0,55.0,54.0,54.0,54.0
1333,1332,52.0,53.0,52.0,54.0,52.0
1334,1333,52.0,53.0,53.0,53.0,54.0
1335,1334,54.0,54.0,52.0,53.0,53.0
1336,1335,53.0,53.0,55.0,51.0,54.0
1337,1336,53.0,53.0,52.0,52.0,53.0
1338,1337,53.0,54.0,52.0,53.0,51.0
1339,1338,51.0,55.0,54.0,54.0,53.0
1340,1339,52.0,53.0,54.0,53.0,53.0
1341,1340,52.0,53.0,50.0,54.0,53.0
1342,1341,52.0,54.0,53.0,53.0,53.0
1343,1342,53.0,51.0,52.0,52.0,52.0
1344,1343,53.0,53.0,52.0,50.0,54.0
1345,1344,54.0,52.0,54.0,53.0,52.0
1346,1345,52.0,53.0,53.0,52.0,52.0
1347,1346,53.0,55.0,53.0,53.0,53.0
1348,1347,53.0,53.0,52.0,53.0,53.0
1349,1348,52.0,54.0,52.0,53.0,53.0
1350,1349,54.0,53.0,52.0,54.0,53.0
1351,1350,52.0,54.0,52.0,53.0,53.0
1352,1351,53.0,54.0,52.0,51.0,55.0
1353,1352,53.0,53.0,51.0,53.0,52.0
1354,1353,51.0,54.0,51.0,52.0,51.0
1355,1354,53.0,52.0,51.0,55.0,54.0
1356,1355,54.0,50.0,51.0,52.0,53.0
1357,1356,56.0,53.0,55.0,52.0,54.0
1358,1357,54.0,54.0,52.0,51.0,52.0
1359,1358,52.0,53.0,52.0,53.0,53.0
1360,1359,55.0,54.0,51.0,52.0,51.0
1361,1360,52.0,53.0,53.0,52.0,52.0
1362,1361,52.0,54.0,54.0,52.0,53.0
1363,1362,54.0,56.0,53.0,54.0,53.0
1364,1363,51.0,55.0,54.0,53.0,53.0
1365,1364,54.0,54.0,52.0,53.0,53.0
1366,1365,55.0,53.0,53.0,49.0,53.0
1367,1366,53.0,54.0,53.0,52.0,53.0
1368,1367,52.0,53.0,53.0,55.0,51.0
1369,1368,53.0,53.0,54.0,52.0,53.0
1370,1369,52.0,54.0,52.0,51.0,52.0
1371,1370,52.0,53.0,51.0,53.0,50.0
1372,1371,52.0,54.0,53.0,55.0,52.0
1373,1372,51.0,54.0,52.0,53.0,52.0
1374,1373,53.0,54.0,53.0,54.0,55.0
1375,1374,57.0,52.0,53.0,55.0,54.0
1376,1375,54.0,54.0,52.0,53.0,53.0
1377,1376,53.0,53.0,52.0,52.0,51.0
1378,1377,53.0,54.0,51.0,52.0,51.0
1379,1378,53.0,55.0,53.0,52.0,53.0
1380,1379,54.0,51.0,51.0,52.0,52.0
1381,1380,54.0,53.0,53.0,51.0,51.0
1382,1381,54.0,54.0,54.0,53.0,51.0
1383,1382,52.0,53.0,53.0,52.0,52.0
1384,1383,54.0,53.0,55.0,53.0,53.0
1385,1384,53.0,51.0,52.0,53.0,53.0
1386,1385,53.0,53.0,53.0,51.0,54.0
1387,1386,56.0,54.0,52.0,52.0,52.0
1388,1387,51.0,51.0,53.0,52.0,52.0
1389,1388,53.0,52.0,53.0,52.0,54.0
1390,1389,55.0,52.0,52.0,51.0,52.0
1391,1390,53.0,52.0,52.0,50.0,53.0
1392,1391,53.0,54.0,53.0,55.0,54.0
1393,1392,52.0,52.0,52.0,50.0,52.0
1394,1393,52.0,54.0,53.0,52.0,52.0
1395,1394,53.0,52.0,52.0,53.0,53.0
1396,1395,53.0,54.0,53.0,55.0,52.0
1397,1396,53.0,53.0,54.0,49.0,51.0
1398,1397,52.0,53.0,51.0,52.0,53.0
1399,1398,52.0,52.0,53.0,53.0,53.0
1400,1399,54.0,53.0,51.0,55.0,52.0
1401,1400,54.0,54.0,53.0,52.0,51.0
1402,1401,52.0,52.0,53.0,51.0,54.0
1403,1402,53.0,53.0,52.0,57.0,51.0
1404,1403,52.0,53.0,52.0,49.0,54.0
1405,1404,54.0,52.0,54.0,49.0,54.0
1406,1405,54.0,51.0,53.0,55.0,53.0
1407,1406,54.0,51.0,54.0,53.0,52.0
1408,1407,54.0,51.0,54.0,48.0,51.0
1409,1408,52.0,53.0,52.0,52.0,54.0
1410,1409,53.0,52.0,53.0,55.0,54.0
1411,1410,54.0,54.0,51.0,53.0,51.0
1412,1411,53.0,53.0,52.0,48.0,53.0
1413,1412,54.0,51.0,53.0,53.0,53.0
1414,1413,54.0,52.0,52.0,55.0,53.0
1415,1414,55.0,52.0,52.0,51.0,52.0
1416,1415,53.0,52.0,52.0,48.0,50.0
1417,1416,54.0,54.0,54.0,53.0,54.0
1418,1417,54.0,53.0,52.0,53.0,53.0
1419,1418,53.0,52.0,54.0,47.0,53.0
1420,1419,54.0,54.0,53.0,51.0,54.0
1421,1420,52.0,52.0,53.0,52.0,55.0
1422,1421,52.0,53.0,53.0,52.0,54.0
1423,1422,52.0,53.0,53.0,52.0,51.0
1424,1423,52.0,54.0,54.0,52.0,52.0
1425,1424,53.0,51.0,52.0,55.0,55.0
1426,1425,54.0,53.0,54.0,53.0,52.0
1427,1426,54.0,52.0,54.0,53.0,53.0
1428,1427,53.0,53.0,52.0,52.0,53.0
1429,1428,52.0,54.0,54.0,52.0,53.0
1430,1429,53.0,53.0,53.0,52.0,53.0
1431,1430,52.0,51.0,55.0,50.0,53.0
1432,1431,55.0,56.0,53.0,51.0,54.0
1433,1432,54.0,53.0,54.0,53.0,51.0
1434,1433,53.0,52.0,55.0,49.0,52.0
1435,1434,51.0,51.0,53.0,50.0,55.0
1436,1435,53.0,53.0,52.0,53.0,53.0
1437,1436,53.0,53.0,52.0,54.0,52.0
1438,1437,54.0,53.0,53.0,53.0,51.0
1439,1438,54.0,54.0,53.0,51.0,53.0
1440,1439,53.0,54.0,51.0,53.0,54.0
1441,1440,55.0,52.0,52.0,54.0,54.0
1442,1441,54.0,52.0,52.0,53.0,53.0
1443,1442,53.0,53.0,52.0,52.0,51.0
1444,1443,53.0,55.0,53.0,53.0,52.0
1445,1444,55.0,51.0,53.0,53.0,53.0
1446,1445,53.0,52.0,55.0,53.0,50.0
1447,1446,54.0,55.0,53.0,53.0,55.0
1448,1447,52.0,53.0,53.0,54.0,51.0
1449,1448,53.0,53.0,52.0,52.0,52.0
1450,1449,56.0,52.0,52.0,53.0,52.0
1451,1450,53.0,52.0,53.0,53.0,53.0
1452,1451,53.0,51.0,53.0,54.0,52.0
1453,1452,53.0,52.0,52.0,54.0,53.0
1454,1453,52.0,51.0,54.0,54.0,54.0
1455,1454,55.0,52.0,53.0,53.0,55.0
1456,1455,53.0,54.0,53.0,51.0,53.0
1457,1456,53.0,54.0,52.0,54.0,52.0
1458,1457,52.0,53.0,54.0,52.0,51.0
1459,1458,52.0,55.0,52.0,53.0,53.0
1460,1459,52.0,53.0,53.0,52.0,53.0
1461,1460,53.0,53.0,54.0,51.0,51.0
1462,1461,54.0,55.0,52.0,53.0,54.0
1463,1462,53.0,53.0,54.0,53.0,53.0
1464,1463,51.0,54.0,53.0,51.0,52.0
1465,1464,54.0,53.0,53.0,52.0,51.0
1466,1465,55.0,52.0,53.0,53.0,54.0
1467,1466,52.0,54.0,54.0,55.0,54.0
1468,1467,51.0,52.0,52.0,55.0,53.0
1469,1468,53.0,53.0,54.0,51.0,54.0
1470,1469,55.0,52.0,55.0,54.0,52.0
1471,1470,50.0,52.0,52.0,53.0,54.0
1472,1471,51.0,54.0,53.0,52.0,54.0
1473,1472,53.0,52.0,54.0,54.0,51.0
1474,1473,54.0,54.0,56.0,52.0,53.0
1475,1474,53.0,52.0,52.0,51.0,53.0
1476,1475,53.0,53.0,52.0,50.0,52.0
1477,1476,53.0,54.0,53.0,56.0,50.0
1478,1477,54.0,54.0,53.0,51.0,52.0
1479,1478,54.0,53.0,52.0,52.0,56.0
1480,1479,53.0,53.0,53.0,54.0,52.0
1481,1480,52.0,53.0,55.0,51.0,53.0
1482,1481,51.0,55.0,54.0,52.0,55.0
1483,1482,52.0,54.0,54.0,52.0,52.0
1484,1483,52.0,54.0,52.0,52.0,54.0
1485,1484,55.0,54.0,52.0,52.0,53.0
1486,1485,51.0,53.0,52.0,53.0,53.0
1487,1486,52.0,54.0,53.0,54.0,52.0
1488,1487,52.0,53.0,54.0,52.0,52.0
1489,1488,55.0,56.0,53.0,54.0,53.0
1490,1489,53.0,53.0,53.0,53.0,52.0
1491,1490,53.0,55.0,55.0,51.0,53.0
1492,1491,53.0,53.0,53.0,53.0,55.0
1493,1492,52.0,53.0,52.0,52.0,53.0
1494,1493,54.0,54.0,52.0,52.0,54.0
1495,1494,52.0,54.0,53.0,51.0,53.0
1496,1495,52.0,55.0,54.0,53.0,51.0
1497,1496,51.0,54.0,54.0,53.0,54.0
1498,1497,51.0,54.0,52.0,52.0,52.0
1499,1498,51.0,56.0,53.0,52.0,52.0
1500,1499,51.0,53.0,54.0,53.0,52.0
1501,1500,52.0,54.0,53.0,54.0,53.0
1502,1501,54.0,56.0,52.0,53.0,53.0
1503,1502,52.0,54.0,52.0,51.0,51.0
1504,1503,52.0,54.0,53.0,52.0,53.0
1505,1504,53.0,51.0,53.0,54.0,53.0
1506,1505,51.0,53.0,54.0,52.0,53.0
1507,1506,53.0,53.0,54.0,53.0,52.0
1508,1507,52.0,53.0,53.0,50.0,52.0
1509,1508,52.0,54.0,53.0,52.0,54.0
1510,1509,54.0,54.0,51.0,52.0,50.0
1511,1510,51.0,53.0,54.0,52.0,52.0
1512,1511,54.0,52.0,53.0,53.0,51.0
1513,1512,51.0,55.0,52.0,51.0,53.0
1514,1513,51.0,53.0,54.0,52.0,53.0
1515,1514,54.0,52.0,53.0,53.0,52.0
1516,1515,52.0,55.0,54.0,53.0,53.0
1517,1516,53.0,54.0,54.0,51.0,53.0
1518,1517,50.0,51.0,52.0,51.0,53.0
1519,1518,52.0,53.0,54.0,51.0,57.0
1520,1519,54.0,50.0,52.0,55.0,54.0
1521,1520,53.0,53.0,56.0,52.0,54.0
1522,1521,52.0,54.0,52.0,53.0,54.0
1523,1522,52.0,52.0,52.0,52.0,53.0
1524,1523,53.0,52.0,54.0,52.0,56.0
1525,1524,54.0,53.0,52.0,52.0,52.0
1526,1525,55.0,53.0,52.0,51.0,54.0
1527,1526,54.0,52.0,54.0,52.0,52.0
1528,1527,52.0,54.0,53.0,50.0,53.0
1529,1528,51.0,53.0,54.0,52.0,53.0
1530,1529,52.0,52.0,52.0,52.0,54.0
1531,1530,53.0,51.0,52.0,52.0,53.0
1532,1531,53.0,52.0,53.0,50.0,53.0
1533,1532,53.0,52.0,53.0,52.0,53.0
1534,1533,53.0,53.0,53.0,52.0,54.0
1535,1534,52.0,53.0,53.0,51.0,52.0
1536,1535,54.0,54.0,53.0,52.0,52.0
1537,1536,52.0,53.0,54.0,52.0,54.0
1538,1537,52.0,53.0,53.0,51.0,54.0
1539,1538,53.0,55.0,50.0,50.0,53.0
1540,1539,52.0,52.0,52.0,52.0,55.0
1541,1540,50.0,52.0,54.0,51.0,55.0
1542,1541,51.0,53.0,54.0,53.0,55.0
1543,1542,53.0,55.0,54.0,50.0,52.0
1544,1543,52.0,54.0,53.0,52.0,55.0
1545,1544,53.0,51.0,52.0,54.0,55.0
1546,1545,54.0,52.0,52.0,53.0,55.0
1547,1546,52.0,54.0,52.0,50.0,54.0
1548,1547,53.0,53.0,52.0,52.0,53.0
1549,1548,52.0,53.0,54.0,54.0,53.0
1550,1549,51.0,53.0,50.0,53.0,54.0
1551,1550,54.0,52.0,54.0,53.0,54.0
1552,1551,52.0,54.0,52.0,53.0,54.0
1553,1552,51.0,54.0,55.0,52.0,55.0
1554,1553,52.0,53.0,53.0,52.0,54.0
1555,1554,51.0,51.0,53.0,52.0,53.0
1556,1555,53.0,54.0,52.0,53.0,54.0
1557,1556,53.0,53.0,52.0,53.0,55.0
1558,1557,51.0,48.0,54.0,53.0,53.0
1559,1558,54.0,53.0,52.0,50.0,56.0
1560,1559,52.0,56.0,53.0,52.0,55.0
1561,1560,53.0,53.0,52.0,54.0,55.0
1562,1561,53.0,51.0,52.0,56.0,56.0
1563,1562,54.0,52.0,51.0,53.0,54.0
1564,1563,54.0,53.0,53.0,53.0,55.0
1565,1564,50.0,51.0,52.0,53.0,52.0
1566,1565,52.0,53.0,51.0,54.0,52.0
1567,1566,52.0,54.0,51.0,53.0,53.0
1568,1567,52.0,52.0,54.0,52.0,53.0
1569,1568,52.0,54.0,54.0,52.0,53.0
1570,1569,52.0,53.0,53.0,53.0,53.0
1571,1570,51.0,54.0,53.0,50.0,52.0
1572,1571,54.0,54.0,52.0,54.0,52.0
1573,1572,53.0,54.0,53.0,53.0,53.0
1574,1573,51.0,53.0,52.0,53.0,52.0
1575,1574,54.0,53.0,50.0,52.0,53.0
1576,1575,53.0,54.0,54.0,53.0,52.0
1577,1576,52.0,54.0,53.0,52.0,52.0
1578,1577,52.0,52.0,53.0,53.0,52.0
1579,1578,54.0,54.0,53.0,50.0,53.0
1580,1579,53.0,53.0,52.0,53.0,54.0
1581,1580,54.0,53.0,53.0,52.0,52.0
1582,1581,53.0,54.0,49.0,53.0,52.0
1583,1582,53.0,53.0,52.0,50.0,53.0
1584,1583,52.0,56.0,52.0,51.0,55.0
1585,1584,54.0,55.0,52.0,53.0,51.0
1586,1585,54.0,54.0,55.0,52.0,52.0
1587,1586,54.0,54.0,52.0,53.0,52.0
1588,1587,55.0,54.0,53.0,51.0,50.0
1589,1588,52.0,54.0,53.0,53.0,52.0
1590,1589,52.0,53.0,52.0,52.0,52.0
1591,1590,52.0,53.0,55.0,53.0,55.0
1592,1591,54.0,56.0,53.0,53.0,53.0
1593,1592,53.0,54.0,54.0,52.0,54.0
1594,1593,53.0,54.0,52.0,53.0,55.0
1595,1594,52.0,53.0,53.0,52.0,53.0
1596,1595,51.0,53.0,54.0,54.0,54.0
1597,1596,50.0,55.0,51.0,55.0,53.0
1598,1597,53.0,54.0,53.0,50.0,54.0
1599,1598,54.0,53.0,53.0,51.0,54.0
1600,1599,51.0,52.0,52.0,55.0,52.0
1601,1600,51.0,52.0,54.0,52.0,54.0
1602,1601,53.0,53.0,51.0,51.0,54.0
1603,1602,53.0,53.0,52.0,50.0,54.0
1604,1603,54.0,55.0,51.0,53.0,56.0
1605,1604,55.0,52.0,51.0,49.0,51.0
1606,1605,53.0,55.0,52.0,52.0,54.0
1607,1606,53.0,53.0,50.0,55.0,54.0
1608,1607,53.0,54.0,52.0,52.0,54.0
1609,1608,55.0,52.0,51.0,51.0,53.0
1610,1609,53.0,54.0,53.0,52.0,54.0
1611,1610,55.0,54.0,54.0,53.0,54.0
1612,1611,53.0,54.0,53.0,52.0,55.0
1613,1612,53.0,53.0,53.0,50.0,54.0
1614,1613,53.0,54.0,52.0,53.0,53.0
1615,1614,54.0,53.0,53.0,54.0,54.0
1616,1615,52.0,52.0,54.0,50.0,54.0
1617,1616,51.0,51.0,52.0,50.0,53.0
1618,1617,53.0,51.0,52.0,53.0,54.0
1619,1618,51.0,55.0,53.0,54.0,55.0
1620,1619,50.0,52.0,53.0,51.0,53.0
1621,1620,50.0,53.0,53.0,52.0,54.0
1622,1621,51.0,55.0,52.0,53.0,53.0
1623,1622,52.0,52.0,55.0,52.0,53.0
1624,1623,53.0,53.0,51.0,52.0,54.0
1625,1624,53.0,54.0,51.0,53.0,53.0
1626,1625,50.0,53.0,55.0,53.0,53.0
1627,1626,55.0,52.0,51.0,50.0,53.0
1628,1627,51.0,52.0,54.0,54.0,53.0
1629,1628,54.0,55.0,54.0,53.0,56.0
1630,1629,52.0,56.0,52.0,53.0,52.0
1631,1630,51.0,54.0,53.0,52.0,53.0
1632,1631,52.0,53.0,54.0,53.0,53.0
1633,1632,52.0,54.0,52.0,51.0,52.0
1634,1633,53.0,53.0,53.0,53.0,52.0
1635,1634,53.0,54.0,52.0,53.0,51.0
1636,1635,51.0,54.0,54.0,54.0,50.0
1637,1636,53.0,53.0,53.0,53.0,52.0
1638,1637,51.0,53.0,52.0,52.0,53.0
1639,1638,53.0,54.0,53.0,54.0,55.0
1640,1639,52.0,54.0,53.0,52.0,53.0
1641,1640,52.0,56.0,53.0,53.0,55.0
1642,1641,54.0,53.0,53.0,51.0,51.0
1643,1642,51.0,53.0,52.0,52.0,53.0
1644,1643,53.0,55.0,52.0,52.0,53.0
1645,1644,52.0,55.0,52.0,52.0,53.0
1646,1645,53.0,54.0,54.0,52.0,53.0
1647,1646,53.0,53.0,53.0,53.0,53.0
1648,1647,51.0,52.0,53.0,52.0,52.0
1649,1648,53.0,54.0,54.0,54.0,54.0
1650,1649,54.0,52.0,52.0,53.0,53.0
1651,1650,53.0,55.0,51.0,55.0,54.0
1652,1651,52.0,53.0,53.0,53.0,53.0
1653,1652,51.0,53.0,52.0,50.0,54.0
1654,1653,53.0,54.0,53.0,53.0,52.0
1655,1654,52.0,54.0,54.0,53.0,53.0
1656,1655,52.0,54.0,55.0,52.0,54.0
1657,1656,53.0,51.0,53.0,53.0,52.0
1658,1657,52.0,53.0,52.0,52.0,53.0
1659,1658,53.0,53.0,54.0,52.0,53.0
1660,1659,52.0,53.0,51.0,54.0,53.0
1661,1660,53.0,52.0,52.0,52.0,54.0
1662,1661,53.0,52.0,52.0,52.0,54.0
1663,1662,51.0,52.0,52.0,52.0,53.0
1664,1663,51.0,54.0,54.0,53.0,53.0
1665,1664,52.0,52.0,53.0,54.0,52.0
1666,1665,55.0,53.0,53.0,52.0,54.0
1667,1666,53.0,54.0,53.0,51.0,54.0
1668,1667,53.0,55.0,52.0,53.0,54.0
1669,1668,54.0,52.0,52.0,52.0,56.0
1670,1669,51.0,53.0,53.0,53.0,54.0
1671,1670,50.0,55.0,54.0,53.0,53.0
1672,1671,53.0,52.0,52.0,52.0,52.0
1673,1672,51.0,51.0,51.0,53.0,55.0
1674,1673,53.0,52.0,51.0,51.0,53.0
1675,1674,53.0,52.0,52.0,52.0,53.0
1676,1675,54.0,53.0,54.0,52.0,54.0
1677,1676,52.0,51.0,50.0,53.0,53.0
1678,1677,53.0,52.0,52.0,53.0,55.0
1679,1678,53.0,51.0,54.0,53.0,55.0
1680,1679,53.0,52.0,53.0,51.0,54.0
1681,1680,54.0,53.0,53.0,53.0,53.0
1682,1681,53.0,52.0,53.0,53.0,53.0
1683,1682,52.0,53.0,53.0,52.0,54.0
1684,1683,55.0,52.0,52.0,56.0,53.0
